Inicio do escalonador
Algoritmo: CFS | Slice: 100

[T=000] CREATE  | pid=0   | total_t=200      | priority=21   | vruntime=0   
[T=64700] RUN     | pid=647 | remaining_t=500  | cpu_slice=100 | priority=97   | vruntime=0   
[T=64800] PREEMPT | pid=647 | remaining_t=400  | priority=97   | vruntime=9700
[T=64800] RUN     | pid=648 | remaining_t=400  | cpu_slice=100 | priority=48   | vruntime=0   
[T=64900] PREEMPT | pid=648 | remaining_t=300  | priority=48   | vruntime=4800
[T=64900] RUN     | pid=649 | remaining_t=600  | cpu_slice=100 | priority=21   | vruntime=0   
[T=65000] PREEMPT | pid=649 | remaining_t=500  | priority=21   | vruntime=2100
[T=65000] RUN     | pid=650 | remaining_t=600  | cpu_slice=100 | priority=73   | vruntime=0   
[T=65100] PREEMPT | pid=650 | remaining_t=500  | priority=73   | vruntime=7300
[T=65100] RUN     | pid=651 | remaining_t=700  | cpu_slice=100 | priority=31   | vruntime=0   
[T=65200] PREEMPT | pid=651 | remaining_t=600  | priority=31   | vruntime=3100
[T=65200] RUN     | pid=652 | remaining_t=800  | cpu_slice=100 | priority=23   | vruntime=0   
[T=65300] PREEMPT | pid=652 | remaining_t=700  | priority=23   | vruntime=2300
[T=65300] RUN     | pid=653 | remaining_t=800  | cpu_slice=100 | priority=33   | vruntime=0   
[T=65400] PREEMPT | pid=653 | remaining_t=700  | priority=33   | vruntime=3300
[T=65400] RUN     | pid=654 | remaining_t=700  | cpu_slice=100 | priority=54   | vruntime=0   
[T=65500] PREEMPT | pid=654 | remaining_t=600  | priority=54   | vruntime=5400
[T=65500] RUN     | pid=655 | remaining_t=600  | cpu_slice=100 | priority=35   | vruntime=0   
[T=65600] PREEMPT | pid=655 | remaining_t=500  | priority=35   | vruntime=3500
[T=65600] RUN     | pid=656 | remaining_t=200  | cpu_slice=100 | priority=5    | vruntime=0   
[T=65700] PREEMPT | pid=656 | remaining_t=100  | priority=5    | vruntime=500 
[T=65700] RUN     | pid=657 | remaining_t=500  | cpu_slice=100 | priority=92   | vruntime=0   
[T=65800] PREEMPT | pid=657 | remaining_t=400  | priority=92   | vruntime=9200
[T=65800] RUN     | pid=658 | remaining_t=500  | cpu_slice=100 | priority=95   | vruntime=0   
[T=65900] PREEMPT | pid=658 | remaining_t=400  | priority=95   | vruntime=9500
[T=65900] RUN     | pid=659 | remaining_t=800  | cpu_slice=100 | priority=15   | vruntime=0   
[T=66000] PREEMPT | pid=659 | remaining_t=700  | priority=15   | vruntime=1500
[T=66000] RUN     | pid=660 | remaining_t=600  | cpu_slice=100 | priority=82   | vruntime=0   
[T=66100] PREEMPT | pid=660 | remaining_t=500  | priority=82   | vruntime=8200
[T=66100] RUN     | pid=661 | remaining_t=700  | cpu_slice=100 | priority=38   | vruntime=0   
[T=66200] PREEMPT | pid=661 | remaining_t=600  | priority=38   | vruntime=3800
[T=66200] RUN     | pid=662 | remaining_t=100  | cpu_slice=100 | priority=84   | vruntime=0   
[T=66300] FINISH  | pid=662 | remaining_t=0    | priority=84   | vruntime=8400
[T=66300] RUN     | pid=663 | remaining_t=300  | cpu_slice=100 | priority=89   | vruntime=0   
[T=66400] PREEMPT | pid=663 | remaining_t=200  | priority=89   | vruntime=8900
[T=66400] RUN     | pid=664 | remaining_t=900  | cpu_slice=100 | priority=3    | vruntime=0   
[T=66500] PREEMPT | pid=664 | remaining_t=800  | priority=3    | vruntime=300 
[T=66500] RUN     | pid=665 | remaining_t=900  | cpu_slice=100 | priority=57   | vruntime=0   
[T=66600] PREEMPT | pid=665 | remaining_t=800  | priority=57   | vruntime=5700
[T=66600] RUN     | pid=666 | remaining_t=500  | cpu_slice=100 | priority=99   | vruntime=0   
[T=66700] PREEMPT | pid=666 | remaining_t=400  | priority=99   | vruntime=9900
[T=66700] RUN     | pid=667 | remaining_t=300  | cpu_slice=100 | priority=68   | vruntime=0   
[T=66800] PREEMPT | pid=667 | remaining_t=200  | priority=68   | vruntime=6800
[T=66800] RUN     | pid=668 | remaining_t=100  | cpu_slice=100 | priority=26   | vruntime=0   
[T=66900] FINISH  | pid=668 | remaining_t=0    | priority=26   | vruntime=2600
[T=66900] RUN     | pid=669 | remaining_t=200  | cpu_slice=100 | priority=46   | vruntime=0   
[T=67000] PREEMPT | pid=669 | remaining_t=100  | priority=46   | vruntime=4600
[T=67000] RUN     | pid=670 | remaining_t=600  | cpu_slice=100 | priority=57   | vruntime=0   
[T=67100] PREEMPT | pid=670 | remaining_t=500  | priority=57   | vruntime=5700
[T=67100] RUN     | pid=671 | remaining_t=500  | cpu_slice=100 | priority=3    | vruntime=0   
[T=67200] PREEMPT | pid=671 | remaining_t=400  | priority=3    | vruntime=300 
[T=67200] RUN     | pid=672 | remaining_t=600  | cpu_slice=100 | priority=75   | vruntime=0   
[T=67300] PREEMPT | pid=672 | remaining_t=500  | priority=75   | vruntime=7500
[T=67300] RUN     | pid=673 | remaining_t=700  | cpu_slice=100 | priority=78   | vruntime=0   
[T=67400] PREEMPT | pid=673 | remaining_t=600  | priority=78   | vruntime=7800
[T=67400] RUN     | pid=674 | remaining_t=800  | cpu_slice=100 | priority=22   | vruntime=0   
[T=67500] PREEMPT | pid=674 | remaining_t=700  | priority=22   | vruntime=2200
[T=67500] RUN     | pid=675 | remaining_t=400  | cpu_slice=100 | priority=9    | vruntime=0   
[T=67600] PREEMPT | pid=675 | remaining_t=300  | priority=9    | vruntime=900 
[T=67600] RUN     | pid=676 | remaining_t=600  | cpu_slice=100 | priority=48   | vruntime=0   
[T=67700] PREEMPT | pid=676 | remaining_t=500  | priority=48   | vruntime=4800
[T=67700] RUN     | pid=677 | remaining_t=900  | cpu_slice=100 | priority=24   | vruntime=0   
[T=67800] PREEMPT | pid=677 | remaining_t=800  | priority=24   | vruntime=2400
[T=67800] RUN     | pid=678 | remaining_t=700  | cpu_slice=100 | priority=42   | vruntime=0   
[T=67900] PREEMPT | pid=678 | remaining_t=600  | priority=42   | vruntime=4200
[T=67900] RUN     | pid=679 | remaining_t=100  | cpu_slice=100 | priority=15   | vruntime=0   
[T=68000] FINISH  | pid=679 | remaining_t=0    | priority=15   | vruntime=1500
[T=68000] RUN     | pid=680 | remaining_t=200  | cpu_slice=100 | priority=65   | vruntime=0   
[T=68100] PREEMPT | pid=680 | remaining_t=100  | priority=65   | vruntime=6500
[T=68100] RUN     | pid=681 | remaining_t=200  | cpu_slice=100 | priority=56   | vruntime=0   
[T=68200] PREEMPT | pid=681 | remaining_t=100  | priority=56   | vruntime=5600
[T=68200] RUN     | pid=682 | remaining_t=100  | cpu_slice=100 | priority=71   | vruntime=0   
[T=68300] FINISH  | pid=682 | remaining_t=0    | priority=71   | vruntime=7100
[T=68300] RUN     | pid=683 | remaining_t=200  | cpu_slice=100 | priority=23   | vruntime=0   
[T=68400] PREEMPT | pid=683 | remaining_t=100  | priority=23   | vruntime=2300
[T=68400] RUN     | pid=684 | remaining_t=400  | cpu_slice=100 | priority=87   | vruntime=0   
[T=68500] PREEMPT | pid=684 | remaining_t=300  | priority=87   | vruntime=8700
[T=68500] RUN     | pid=685 | remaining_t=900  | cpu_slice=100 | priority=75   | vruntime=0   
[T=68600] PREEMPT | pid=685 | remaining_t=800  | priority=75   | vruntime=7500
[T=68600] RUN     | pid=686 | remaining_t=100  | cpu_slice=100 | priority=32   | vruntime=0   
[T=68700] FINISH  | pid=686 | remaining_t=0    | priority=32   | vruntime=3200
[T=68700] RUN     | pid=687 | remaining_t=400  | cpu_slice=100 | priority=30   | vruntime=0   
[T=68800] PREEMPT | pid=687 | remaining_t=300  | priority=30   | vruntime=3000
[T=68800] RUN     | pid=688 | remaining_t=700  | cpu_slice=100 | priority=95   | vruntime=0   
[T=68900] PREEMPT | pid=688 | remaining_t=600  | priority=95   | vruntime=9500
[T=68900] RUN     | pid=689 | remaining_t=100  | cpu_slice=100 | priority=68   | vruntime=0   
[T=69000] FINISH  | pid=689 | remaining_t=0    | priority=68   | vruntime=6800
[T=69000] RUN     | pid=690 | remaining_t=100  | cpu_slice=100 | priority=90   | vruntime=0   
[T=69100] FINISH  | pid=690 | remaining_t=0    | priority=90   | vruntime=9000
[T=69100] RUN     | pid=691 | remaining_t=900  | cpu_slice=100 | priority=3    | vruntime=0   
[T=69200] PREEMPT | pid=691 | remaining_t=800  | priority=3    | vruntime=300 
[T=69200] RUN     | pid=692 | remaining_t=900  | cpu_slice=100 | priority=52   | vruntime=0   
[T=69300] PREEMPT | pid=692 | remaining_t=800  | priority=52   | vruntime=5200
[T=69300] RUN     | pid=693 | remaining_t=400  | cpu_slice=100 | priority=60   | vruntime=0   
[T=69400] PREEMPT | pid=693 | remaining_t=300  | priority=60   | vruntime=6000
[T=69400] RUN     | pid=694 | remaining_t=800  | cpu_slice=100 | priority=95   | vruntime=0   
[T=69500] PREEMPT | pid=694 | remaining_t=700  | priority=95   | vruntime=9500
[T=69500] RUN     | pid=695 | remaining_t=300  | cpu_slice=100 | priority=23   | vruntime=0   
[T=69600] PREEMPT | pid=695 | remaining_t=200  | priority=23   | vruntime=2300
[T=69600] RUN     | pid=696 | remaining_t=600  | cpu_slice=100 | priority=99   | vruntime=0   
[T=69700] PREEMPT | pid=696 | remaining_t=500  | priority=99   | vruntime=9900
[T=69700] RUN     | pid=697 | remaining_t=500  | cpu_slice=100 | priority=17   | vruntime=0   
[T=69800] PREEMPT | pid=697 | remaining_t=400  | priority=17   | vruntime=1700
[T=69800] RUN     | pid=698 | remaining_t=900  | cpu_slice=100 | priority=91   | vruntime=0   
[T=69900] PREEMPT | pid=698 | remaining_t=800  | priority=91   | vruntime=9100
[T=69900] RUN     | pid=699 | remaining_t=600  | cpu_slice=100 | priority=28   | vruntime=0   
[T=70000] PREEMPT | pid=699 | remaining_t=500  | priority=28   | vruntime=2800
[T=70000] RUN     | pid=700 | remaining_t=400  | cpu_slice=100 | priority=71   | vruntime=0   
[T=70100] PREEMPT | pid=700 | remaining_t=300  | priority=71   | vruntime=7100
[T=70100] RUN     | pid=701 | remaining_t=400  | cpu_slice=100 | priority=99   | vruntime=0   
[T=70200] PREEMPT | pid=701 | remaining_t=300  | priority=99   | vruntime=9900
[T=70200] RUN     | pid=702 | remaining_t=900  | cpu_slice=100 | priority=56   | vruntime=0   
[T=70300] PREEMPT | pid=702 | remaining_t=800  | priority=56   | vruntime=5600
[T=70300] RUN     | pid=703 | remaining_t=800  | cpu_slice=100 | priority=56   | vruntime=0   
[T=70400] PREEMPT | pid=703 | remaining_t=700  | priority=56   | vruntime=5600
[T=70400] RUN     | pid=704 | remaining_t=700  | cpu_slice=100 | priority=29   | vruntime=0   
[T=70500] PREEMPT | pid=704 | remaining_t=600  | priority=29   | vruntime=2900
[T=70500] RUN     | pid=705 | remaining_t=100  | cpu_slice=100 | priority=82   | vruntime=0   
[T=70600] FINISH  | pid=705 | remaining_t=0    | priority=82   | vruntime=8200
[T=70600] RUN     | pid=706 | remaining_t=800  | cpu_slice=100 | priority=37   | vruntime=0   
[T=70700] PREEMPT | pid=706 | remaining_t=700  | priority=37   | vruntime=3700
[T=70700] RUN     | pid=707 | remaining_t=100  | cpu_slice=100 | priority=26   | vruntime=0   
[T=70800] FINISH  | pid=707 | remaining_t=0    | priority=26   | vruntime=2600
[T=70800] RUN     | pid=708 | remaining_t=800  | cpu_slice=100 | priority=4    | vruntime=0   
[T=70900] PREEMPT | pid=708 | remaining_t=700  | priority=4    | vruntime=400 
[T=70900] RUN     | pid=709 | remaining_t=400  | cpu_slice=100 | priority=49   | vruntime=0   
[T=71000] PREEMPT | pid=709 | remaining_t=300  | priority=49   | vruntime=4900
[T=71000] RUN     | pid=710 | remaining_t=200  | cpu_slice=100 | priority=84   | vruntime=0   
[T=71100] PREEMPT | pid=710 | remaining_t=100  | priority=84   | vruntime=8400
[T=71100] RUN     | pid=711 | remaining_t=100  | cpu_slice=100 | priority=57   | vruntime=0   
[T=71200] FINISH  | pid=711 | remaining_t=0    | priority=57   | vruntime=5700
[T=71200] RUN     | pid=712 | remaining_t=900  | cpu_slice=100 | priority=59   | vruntime=0   
[T=71300] PREEMPT | pid=712 | remaining_t=800  | priority=59   | vruntime=5900
[T=71300] RUN     | pid=713 | remaining_t=800  | cpu_slice=100 | priority=39   | vruntime=0   
[T=71400] PREEMPT | pid=713 | remaining_t=700  | priority=39   | vruntime=3900
[T=71400] RUN     | pid=714 | remaining_t=800  | cpu_slice=100 | priority=18   | vruntime=0   
[T=71500] PREEMPT | pid=714 | remaining_t=700  | priority=18   | vruntime=1800
[T=71500] RUN     | pid=715 | remaining_t=700  | cpu_slice=100 | priority=25   | vruntime=0   
[T=71600] PREEMPT | pid=715 | remaining_t=600  | priority=25   | vruntime=2500
[T=71600] RUN     | pid=716 | remaining_t=200  | cpu_slice=100 | priority=21   | vruntime=0   
[T=71700] PREEMPT | pid=716 | remaining_t=100  | priority=21   | vruntime=2100
[T=71700] RUN     | pid=717 | remaining_t=500  | cpu_slice=100 | priority=20   | vruntime=0   
[T=71800] PREEMPT | pid=717 | remaining_t=400  | priority=20   | vruntime=2000
[T=71800] RUN     | pid=718 | remaining_t=200  | cpu_slice=100 | priority=25   | vruntime=0   
[T=71900] PREEMPT | pid=718 | remaining_t=100  | priority=25   | vruntime=2500
[T=71900] RUN     | pid=719 | remaining_t=800  | cpu_slice=100 | priority=27   | vruntime=0   
[T=72000] PREEMPT | pid=719 | remaining_t=700  | priority=27   | vruntime=2700
[T=72000] RUN     | pid=720 | remaining_t=600  | cpu_slice=100 | priority=82   | vruntime=0   
[T=72100] PREEMPT | pid=720 | remaining_t=500  | priority=82   | vruntime=8200
[T=72100] RUN     | pid=721 | remaining_t=700  | cpu_slice=100 | priority=49   | vruntime=0   
[T=72200] PREEMPT | pid=721 | remaining_t=600  | priority=49   | vruntime=4900
[T=72200] RUN     | pid=722 | remaining_t=400  | cpu_slice=100 | priority=80   | vruntime=0   
[T=72300] PREEMPT | pid=722 | remaining_t=300  | priority=80   | vruntime=8000
[T=72300] RUN     | pid=723 | remaining_t=300  | cpu_slice=100 | priority=34   | vruntime=0   
[T=72400] PREEMPT | pid=723 | remaining_t=200  | priority=34   | vruntime=3400
[T=72400] RUN     | pid=724 | remaining_t=100  | cpu_slice=100 | priority=44   | vruntime=0   
[T=72500] FINISH  | pid=724 | remaining_t=0    | priority=44   | vruntime=4400
[T=72500] RUN     | pid=725 | remaining_t=500  | cpu_slice=100 | priority=23   | vruntime=0   
[T=72600] PREEMPT | pid=725 | remaining_t=400  | priority=23   | vruntime=2300
[T=72600] RUN     | pid=726 | remaining_t=500  | cpu_slice=100 | priority=11   | vruntime=0   
[T=72700] PREEMPT | pid=726 | remaining_t=400  | priority=11   | vruntime=1100
[T=72700] RUN     | pid=727 | remaining_t=600  | cpu_slice=100 | priority=14   | vruntime=0   
[T=72800] PREEMPT | pid=727 | remaining_t=500  | priority=14   | vruntime=1400
[T=72800] RUN     | pid=728 | remaining_t=300  | cpu_slice=100 | priority=21   | vruntime=0   
[T=72900] PREEMPT | pid=728 | remaining_t=200  | priority=21   | vruntime=2100
[T=72900] RUN     | pid=729 | remaining_t=100  | cpu_slice=100 | priority=97   | vruntime=0   
[T=73000] FINISH  | pid=729 | remaining_t=0    | priority=97   | vruntime=9700
[T=73000] RUN     | pid=730 | remaining_t=300  | cpu_slice=100 | priority=38   | vruntime=0   
[T=73100] PREEMPT | pid=730 | remaining_t=200  | priority=38   | vruntime=3800
[T=73100] RUN     | pid=731 | remaining_t=900  | cpu_slice=100 | priority=67   | vruntime=0   
[T=73200] PREEMPT | pid=731 | remaining_t=800  | priority=67   | vruntime=6700
[T=73200] RUN     | pid=732 | remaining_t=900  | cpu_slice=100 | priority=7    | vruntime=0   
[T=73300] PREEMPT | pid=732 | remaining_t=800  | priority=7    | vruntime=700 
[T=73300] RUN     | pid=733 | remaining_t=500  | cpu_slice=100 | priority=63   | vruntime=0   
[T=73400] PREEMPT | pid=733 | remaining_t=400  | priority=63   | vruntime=6300
[T=73400] RUN     | pid=734 | remaining_t=500  | cpu_slice=100 | priority=94   | vruntime=0   
[T=73500] PREEMPT | pid=734 | remaining_t=400  | priority=94   | vruntime=9400
[T=73500] RUN     | pid=735 | remaining_t=100  | cpu_slice=100 | priority=82   | vruntime=0   
[T=73600] FINISH  | pid=735 | remaining_t=0    | priority=82   | vruntime=8200
[T=73600] RUN     | pid=736 | remaining_t=900  | cpu_slice=100 | priority=54   | vruntime=0   
[T=73700] PREEMPT | pid=736 | remaining_t=800  | priority=54   | vruntime=5400
[T=73700] RUN     | pid=737 | remaining_t=600  | cpu_slice=100 | priority=36   | vruntime=0   
[T=73800] PREEMPT | pid=737 | remaining_t=500  | priority=36   | vruntime=3600
[T=73800] RUN     | pid=738 | remaining_t=500  | cpu_slice=100 | priority=45   | vruntime=0   
[T=73900] PREEMPT | pid=738 | remaining_t=400  | priority=45   | vruntime=4500
[T=73900] RUN     | pid=739 | remaining_t=400  | cpu_slice=100 | priority=84   | vruntime=0   
[T=74000] PREEMPT | pid=739 | remaining_t=300  | priority=84   | vruntime=8400
[T=74000] RUN     | pid=740 | remaining_t=800  | cpu_slice=100 | priority=45   | vruntime=0   
[T=74100] PREEMPT | pid=740 | remaining_t=700  | priority=45   | vruntime=4500
[T=74100] RUN     | pid=741 | remaining_t=700  | cpu_slice=100 | priority=77   | vruntime=0   
[T=74200] PREEMPT | pid=741 | remaining_t=600  | priority=77   | vruntime=7700
[T=74200] RUN     | pid=742 | remaining_t=400  | cpu_slice=100 | priority=13   | vruntime=0   
[T=74300] PREEMPT | pid=742 | remaining_t=300  | priority=13   | vruntime=1300
[T=74300] RUN     | pid=743 | remaining_t=600  | cpu_slice=100 | priority=93   | vruntime=0   
[T=74400] PREEMPT | pid=743 | remaining_t=500  | priority=93   | vruntime=9300
[T=74400] RUN     | pid=744 | remaining_t=400  | cpu_slice=100 | priority=16   | vruntime=0   
[T=74500] PREEMPT | pid=744 | remaining_t=300  | priority=16   | vruntime=1600
[T=74500] RUN     | pid=745 | remaining_t=100  | cpu_slice=100 | priority=87   | vruntime=0   
[T=74600] FINISH  | pid=745 | remaining_t=0    | priority=87   | vruntime=8700
[T=74600] RUN     | pid=746 | remaining_t=600  | cpu_slice=100 | priority=56   | vruntime=0   
[T=74700] PREEMPT | pid=746 | remaining_t=500  | priority=56   | vruntime=5600
[T=74700] RUN     | pid=747 | remaining_t=500  | cpu_slice=100 | priority=40   | vruntime=0   
[T=74800] PREEMPT | pid=747 | remaining_t=400  | priority=40   | vruntime=4000
[T=74800] RUN     | pid=748 | remaining_t=800  | cpu_slice=100 | priority=98   | vruntime=0   
[T=74900] PREEMPT | pid=748 | remaining_t=700  | priority=98   | vruntime=9800
[T=74900] RUN     | pid=749 | remaining_t=100  | cpu_slice=100 | priority=35   | vruntime=0   
[T=75000] FINISH  | pid=749 | remaining_t=0    | priority=35   | vruntime=3500
[T=75000] RUN     | pid=750 | remaining_t=800  | cpu_slice=100 | priority=33   | vruntime=0   
[T=75100] PREEMPT | pid=750 | remaining_t=700  | priority=33   | vruntime=3300
[T=75100] RUN     | pid=751 | remaining_t=900  | cpu_slice=100 | priority=71   | vruntime=0   
[T=75200] PREEMPT | pid=751 | remaining_t=800  | priority=71   | vruntime=7100
[T=75200] RUN     | pid=752 | remaining_t=600  | cpu_slice=100 | priority=59   | vruntime=0   
[T=75300] PREEMPT | pid=752 | remaining_t=500  | priority=59   | vruntime=5900
[T=75300] RUN     | pid=753 | remaining_t=800  | cpu_slice=100 | priority=52   | vruntime=0   
[T=75400] PREEMPT | pid=753 | remaining_t=700  | priority=52   | vruntime=5200
[T=75400] RUN     | pid=754 | remaining_t=200  | cpu_slice=100 | priority=44   | vruntime=0   
